census_profile_id,agency_id,agency_name,year,driver_race,population,stops,stop_rate,baseline_rate,stop_rate_ratio,times_likely,url
0500000US37035,50,Catawba County Sheriff's Office,2023,Asian,6681,70,0.01047747343212094,0.015614502096391486,-0.3289908722390651,0.6710091277609349,https://nccopwatch.org/agencies/50/search-rate
0500000US37129,199,New Hanover County Sheriff's Office,2023,Asian,3169,32,0.010097822656989587,0.015054655194259189,-0.32925579983789977,0.6707442001621002,https://nccopwatch.org/agencies/199/search-rate
1600000US3703500,19,Banner Elk Police Department,2023,Black,103,12,0.11650485436893204,0.17383348581884722,-0.3297904956566173,0.6702095043433827,https://nccopwatch.org/agencies/19/search-rate
0500000US37083,109,Halifax County Sheriff's Office,2023,Other,2191,18,0.008215426745778184,0.012259194395796848,-0.329855904022951,0.670144095977049,https://nccopwatch.org/agencies/109/search-rate
0500000US37117,162,Martin County Sheriff's Office,2023,Hispanic,939,5,0.005324813631522897,0.0079684841973319,-0.33176580392719957,0.6682341960728004,https://nccopwatch.org/agencies/162/search-rate
1600000US3740600,158,Maggie Valley Police Department,2023,Hispanic,189,60,0.31746031746031744,0.4791666666666667,-0.3374741200828158,0.6625258799171843,https://nccopwatch.org/agencies/158/search-rate
1600000US3700680,3,Albemarle Police Department,2023,Hispanic,1349,73,0.054114158636026685,0.08283682490870652,-0.34673789470244354,0.6532621052975565,https://nccopwatch.org/agencies/3/search-rate
1600000US3764180,254,Spring Lake Police Department,2023,Hispanic,1826,121,0.06626506024096386,0.10144927536231885,-0.346815834767642,0.653184165232358,https://nccopwatch.org/agencies/254/search-rate
1600000US3725300,95,Fuquay-Varina Police Department,2023,Native American,73,5,0.0684931506849315,0.10526315789473684,-0.3493150684931507,0.6506849315068493,https://nccopwatch.org/agencies/95/search-rate
0500000US37099,130,Jackson County Sheriff's Office,2023,Other,1410,10,0.0070921985815602835,0.010925411917557432,-0.3508529806402147,0.6491470193597852,https://nccopwatch.org/agencies/130/search-rate
0500000US37057,72,Davidson County Sheriff's Office,2023,Asian,2603,5,0.001920860545524395,0.002967810668898866,-0.35276850182728015,0.6472314981727199,https://nccopwatch.org/agencies/72/search-rate
1600000US3744520,178,Morrisville Police Department,2023,Asian,12750,1667,0.1307450980392157,0.20325051373061834,-0.3567293108419838,0.6432706891580162,https://nccopwatch.org/agencies/178/search-rate
1600000US3712000,52,Charlotte-Mecklenburg Police Department,2023,Native American,1352,45,0.03328402366863906,0.05211406096361849,-0.361323545830077,0.638676454169923,https://nccopwatch.org/agencies/52/search-rate
1600000US3710740,46,Cary Police Department,2023,Asian,36016,1169,0.03245779653487339,0.05092813874771989,-0.36267459732510715,0.6373254026748929,https://nccopwatch.org/agencies/46/search-rate
0500000US37145,216,Person County Sheriff's Office,2023,Asian,168,1,0.005952380952380952,0.009397239806550545,-0.3665819884439132,0.6334180115560868,https://nccopwatch.org/agencies/216/search-rate
0500000US37081,107,Guilford County Sheriff's Office,2023,Asian,28021,284,0.010135255701081331,0.01601163910897902,-0.3670069858495828,0.6329930141504172,https://nccopwatch.org/agencies/107/search-rate
1600000US3758860,242,Salisbury Police Department,2023,Asian,504,17,0.03373015873015873,0.05340406719717065,-0.3683971933144119,0.6316028066855881,https://nccopwatch.org/agencies/242/search-rate
0500000US37039,54,Cherokee County Sheriff's Office,2023,Hispanic,1019,16,0.015701668302257114,0.024937276666920093,-0.37035352689150053,0.6296464731084994,https://nccopwatch.org/agencies/54/search-rate
1600000US3742700,169,Middlesex Police Department,2023,Other,17,6,0.35294117647058826,0.5623800383877159,-0.3724151776751655,0.6275848223248345,https://nccopwatch.org/agencies/169/search-rate
0500000US37069,94,Franklin County Sheriff's Office,2023,Asian,582,3,0.005154639175257732,0.008230639807193851,-0.37372557954092384,0.6262744204590762,https://nccopwatch.org/agencies/94/search-rate
0500000US37023,35,Burke County Sheriff's Office,2023,Hispanic,7229,35,0.004841610181214553,0.007745822276411103,-0.37493915966042124,0.6250608403395788,https://nccopwatch.org/agencies/35/search-rate
0500000US37045,60,Cleveland County Sheriff's Office,2023,Native American,219,2,0.0091324200913242,0.014649851673766643,-0.3766203034207137,0.6233796965792864,https://nccopwatch.org/agencies/60/search-rate
1600000US3728000,105,Greensboro Police Department,2023,Asian,14761,303,0.02052706456202154,0.032953161137691776,-0.37708359825477517,0.6229164017452249,https://nccopwatch.org/agencies/105/search-rate
0500000US37113,155,Macon County Sheriff's Office,2023,Other,900,7,0.0077777777777777776,0.012558674500295316,-0.38068481848184826,0.6193151815181517,https://nccopwatch.org/agencies/155/search-rate
1600000US3733120,126,Huntersville Police Department,2023,Asian,3446,205,0.059489262913522925,0.09609385911820849,-0.38092544664750055,0.6190745533524995,https://nccopwatch.org/agencies/126/search-rate
0500000US37151,226,Randolph County Sheriff's Office,2023,Other,4972,65,0.013073209975864843,0.02119132035436748,-0.38308657708671345,0.6169134229132865,https://nccopwatch.org/agencies/226/search-rate
1600000US3703500,19,Banner Elk Police Department,2023,Asian,28,3,0.10714285714285714,0.17383348581884722,-0.38364661654135346,0.6163533834586465,https://nccopwatch.org/agencies/19/search-rate
1600000US3766960,271,Taylorsville Police Department,2023,Other,34,1,0.029411764705882353,0.04773384763741562,-0.38383838383838387,0.6161616161616161,https://nccopwatch.org/agencies/271/search-rate
0500000US37147,222,Pitt County Sheriff's Office,2023,Asian,3045,11,0.00361247947454844,0.005877226306733111,-0.3853427984541135,0.6146572015458864,https://nccopwatch.org/agencies/222/search-rate
1600000US3767420,272,Thomasville Police Department,2023,Other,1647,43,0.026108075288403157,0.04259870431487593,-0.3871157419385187,0.6128842580614813,https://nccopwatch.org/agencies/272/search-rate
1600000US3766500,269,Sylva Police Department,2023,Hispanic,341,29,0.08504398826979472,0.13907628437986508,-0.38850833807502083,0.6114916619249792,https://nccopwatch.org/agencies/269/search-rate
0500000US37029,40,Camden County Sheriff's Office,2023,Asian,77,7,0.09090909090909091,0.15050839441948452,-0.395986574305506,0.604013425694494,https://nccopwatch.org/agencies/40/search-rate
1600000US3743580,288,Village of Misenheimer Police Department,2023,Black,137,8,0.058394160583941604,0.09669811320754718,-0.3961189246928966,0.6038810753071033,https://nccopwatch.org/agencies/288/search-rate
1600000US3720580,84,Elizabeth City Police Department,2023,Black,9182,49,0.005336527989544762,0.00886756796045937,-0.3981971140970752,0.6018028859029247,https://nccopwatch.org/agencies/84/search-rate
0500000US37061,78,Duplin County Sheriff's Office,2023,Asian,299,1,0.0033444816053511705,0.005581432701574044,-0.4007843892110392,0.5992156107889608,https://nccopwatch.org/agencies/78/search-rate
1600000US3707080,28,Boone Police Department,2023,Hispanic,1521,26,0.017094017094017096,0.028714871732076166,-0.40469812111603154,0.5953018788839685,https://nccopwatch.org/agencies/28/search-rate
1600000US3734200,131,Jacksonville Police Department,2023,Hispanic,13811,329,0.02382159148504815,0.04019903424271393,-0.40740886108810404,0.592591138911896,https://nccopwatch.org/agencies/131/search-rate
1600000US3766500,269,Sylva Police Department,2023,Native American,134,11,0.08208955223880597,0.13907628437986508,-0.4097516150590332,0.5902483849409668,https://nccopwatch.org/agencies/269/search-rate
1600000US3764740,261,Statesville Police Department,2023,Native American,92,8,0.08695652173913043,0.14762427904421863,-0.4109605662285137,0.5890394337714864,https://nccopwatch.org/agencies/261/search-rate
1600000US3725580,99,Gastonia Police Department,2023,Native American,129,4,0.031007751937984496,0.05305096402399981,-0.41551011355878753,0.5844898864412125,https://nccopwatch.org/agencies/99/search-rate
0500000US37141,214,Pender County Sheriff's Office,2023,Other,2834,6,0.002117148906139732,0.0036265119354907524,-0.4162024160405164,0.5837975839594836,https://nccopwatch.org/agencies/214/search-rate
1600000US3764420,256,Stallings Police Department,2023,Other,466,18,0.03862660944206009,0.0665785560878903,-0.419834077040224,0.580165922959776,https://nccopwatch.org/agencies/256/search-rate
1600000US3759280,245,Sanford Police Department,2023,Asian,413,9,0.021791767554479417,0.03756201275690999,-0.41984558454018,0.5801544154598199,https://nccopwatch.org/agencies/245/search-rate
1600000US3740560,157,Madison Police Department,2023,Black,644,95,0.14751552795031056,0.25933756166314303,-0.4311833310829057,0.5688166689170944,https://nccopwatch.org/agencies/157/search-rate
1600000US3744400,177,Morganton Police Department,2023,Hispanic,4078,1083,0.2655713585090731,0.4721123417721519,-0.43748270271391976,0.5625172972860802,https://nccopwatch.org/agencies/177/search-rate
1600000US3744900,180,Mount Gilead Police Department,2023,Black,649,224,0.34514637904468415,0.6200607902735562,-0.4433668690897005,0.5566331309102994,https://nccopwatch.org/agencies/180/search-rate
1600000US3733120,126,Huntersville Police Department,2023,Other,2993,159,0.05312395589709322,0.09609385911820849,-0.44716596477051107,0.5528340352294889,https://nccopwatch.org/agencies/126/search-rate
1600000US3720580,84,Elizabeth City Police Department,2023,Hispanic,1436,7,0.004874651810584958,0.00886756796045937,-0.4502831179505914,0.5497168820494086,https://nccopwatch.org/agencies/84/search-rate
0500000US37049,67,Craven County Sheriff's Office,2023,Asian,2772,39,0.01406926406926407,0.025643770261178055,-0.45135742810161417,0.5486425718983858,https://nccopwatch.org/agencies/67/search-rate
1600000US3735460,136,Kenansville Police Department,2023,Other,53,4,0.07547169811320754,0.13840399002493767,-0.45469998300186987,0.5453000169981301,https://nccopwatch.org/agencies/136/search-rate
0500000US37173,268,Swain County Sheriff's Office,2023,Other,621,10,0.01610305958132045,0.029574643572522683,-0.455511288180611,0.5444887118193891,https://nccopwatch.org/agencies/268/search-rate
0500000US37019,31,Brunswick County Sheriff's Office,2023,Asian,908,5,0.005506607929515419,0.010115948887837197,-0.45565087461679155,0.5443491253832085,https://nccopwatch.org/agencies/31/search-rate
1600000US3766040,266,Surf City Police Department,2023,Other,119,27,0.226890756302521,0.41752433936022254,-0.4565807668837022,0.5434192331162978,https://nccopwatch.org/agencies/266/search-rate
1600000US3764560,258,Stantonsburg Police Department,2023,Hispanic,168,3,0.017857142857142856,0.03293413173652695,-0.45779220779220786,0.5422077922077921,https://nccopwatch.org/agencies/258/search-rate
1600000US3770820,292,Walnut Creek Police Department,2023,Other,57,1,0.017543859649122806,0.03238095238095238,-0.45820433436532504,0.541795665634675,https://nccopwatch.org/agencies/292/search-rate
1600000US3737680,147,Leland Police Department,2023,Other,1010,27,0.026732673267326732,0.0500916310323763,-0.46632455928519684,0.5336754407148032,https://nccopwatch.org/agencies/147/search-rate
1600000US3702080,11,Asheboro Police Department,2023,Native American,33,3,0.09090909090909091,0.17101890974579206,-0.46842667255789977,0.5315733274421002,https://nccopwatch.org/agencies/11/search-rate
1600000US3732180,123,Holly Ridge Police Department,2023,Native American,101,6,0.0594059405940594,0.11208267090620032,-0.46998104065725727,0.5300189593427427,https://nccopwatch.org/agencies/123/search-rate
1600000US3757500,236,Rocky Mount Police Department,2023,Asian,617,19,0.03079416531604538,0.058144931379699,-0.47038951486669045,0.5296104851333095,https://nccopwatch.org/agencies/236/search-rate
1600000US3734200,131,Jacksonville Police Department,2023,Asian,1943,41,0.02110138960370561,0.04019903424271393,-0.4750772002058672,0.5249227997941328,https://nccopwatch.org/agencies/131/search-rate
1600000US3732640,125,Hope Mills Police Department,2023,Hispanic,2757,217,0.07870874138556402,0.150128257054138,-0.4757233386305102,0.5242766613694898,https://nccopwatch.org/agencies/125/search-rate
0500000US37163,244,Sampson County Sheriff's Office,2023,Native American,1038,2,0.0019267822736030828,0.003675344563552833,-0.4757546563904945,0.5242453436095055,https://nccopwatch.org/agencies/244/search-rate
1600000US3731400,119,High Point Police Department,2023,Asian,9474,757,0.07990289212581803,0.15341125523767518,-0.47915886613386344,0.5208411338661365,https://nccopwatch.org/agencies/119/search-rate
1600000US3735200,135,Kannapolis Police Department,2023,Asian,1312,103,0.07850609756097561,0.15080190314144373,-0.47940910608176285,0.5205908939182371,https://nccopwatch.org/agencies/135/search-rate
1600000US3725300,95,Fuquay-Varina Police Department,2023,Other,2073,112,0.054027978774722624,0.10526315789473684,-0.48673420164013503,0.513265798359865,https://nccopwatch.org/agencies/95/search-rate
1600000US3737760,149,Lenoir Police Department,2023,Hispanic,2483,281,0.11316955296012887,0.2208287895310796,-0.4875235552373423,0.5124764447626577,https://nccopwatch.org/agencies/149/search-rate
1600000US3730120,111,Havelock Police Department,2023,Hispanic,2484,312,0.12560386473429952,0.24607158446093408,-0.48956371777156504,0.510436282228435,https://nccopwatch.org/agencies/111/search-rate
0500000US37119,168,Mecklenburg County Sheriff's Office,2023,Asian,68849,152,0.0022077299597670266,0.004360292324958643,-0.4936738651374787,0.5063261348625213,https://nccopwatch.org/agencies/168/search-rate
1600000US3731060,117,Hickory Police Department,2023,Asian,1816,120,0.06607929515418502,0.1307284815302023,-0.49453023258042916,0.5054697674195708,https://nccopwatch.org/agencies/117/search-rate
1600000US3767420,272,Thomasville Police Department,2023,Asian,234,5,0.021367521367521368,0.04259870431487593,-0.498399735128573,0.5016002648714271,https://nccopwatch.org/agencies/272/search-rate
1600000US3730660,114,Henderson Police Department,2023,Other,227,8,0.03524229074889868,0.07061623909018779,-0.5009322047880678,0.49906779521193223,https://nccopwatch.org/agencies/114/search-rate
1600000US3712000,52,Charlotte-Mecklenburg Police Department,2023,Asian,55616,1436,0.025819907940161105,0.05211406096361849,-0.5045500683935124,0.49544993160648765,https://nccopwatch.org/agencies/52/search-rate
0500000US37181,286,Vance County Sheriff's Office,2023,Other,1537,2,0.0013012361743656475,0.0026353767961347805,-0.5062428354555875,0.49375716454441254,https://nccopwatch.org/agencies/286/search-rate
1600000US3709060,36,Burlington Police Department,2023,Asian,1558,85,0.05455712451861361,0.11282501622694818,-0.5164447890805384,0.48355521091946163,https://nccopwatch.org/agencies/36/search-rate
0500000US37037,53,Chatham County Sheriff's Office,2023,Other,3393,9,0.002652519893899204,0.0055978340406849115,-0.5261524592153396,0.4738475407846604,https://nccopwatch.org/agencies/53/search-rate
1600000US3701720,10,Archdale Police Department,2023,Asian,596,26,0.0436241610738255,0.09211087420042643,-0.5263951031568481,0.4736048968431519,https://nccopwatch.org/agencies/10/search-rate
1600000US3737760,149,Lenoir Police Department,2023,Asian,182,19,0.1043956043956044,0.2208287895310796,-0.5272554605887939,0.4727445394112061,https://nccopwatch.org/agencies/149/search-rate
1600000US3763120,253,Southern Pines Police Department,2023,Asian,284,8,0.028169014084507043,0.0599291975724882,-0.5299617677938233,0.4700382322061767,https://nccopwatch.org/agencies/253/search-rate
1600000US3700680,3,Albemarle Police Department,2023,Asian,622,24,0.03858520900321544,0.08283682490870652,-0.5342022217082832,0.46579777829171676,https://nccopwatch.org/agencies/3/search-rate
1600000US3771460,298,Waxhaw Police Department,2023,Asian,1603,82,0.051154086088583905,0.110348576476184,-0.5364318442329499,0.4635681557670501,https://nccopwatch.org/agencies/298/search-rate
0500000US37189,297,Watauga County Sheriff's Office,2023,Other,1109,1,0.0009017132551848512,0.001956866541701856,-0.5392055431635897,0.4607944568364103,https://nccopwatch.org/agencies/297/search-rate
1600000US3764260,255,Spruce Pine Police Department,2023,Native American,10,1,0.1,0.218639798488665,-0.5426267281105991,0.4573732718894009,https://nccopwatch.org/agencies/255/search-rate
1600000US3738060,150,Lexington Police Department,2023,Hispanic,4100,596,0.14536585365853658,0.3204146542584521,-0.5463195839311334,0.45368041606886655,https://nccopwatch.org/agencies/150/search-rate
0500000US37103,133,Jones County Sheriff's Office,2023,Other,328,12,0.036585365853658534,0.08073363044223518,-0.5468385894050024,0.4531614105949976,https://nccopwatch.org/agencies/133/search-rate
0500000US37155,234,Robeson County Sheriff's Office,2023,Other,3388,36,0.010625737898465172,0.02357207615593835,-0.5492235037689583,0.45077649623104166,https://nccopwatch.org/agencies/234/search-rate
0500000US37195,307,Wilson County Sheriff's Office,2023,Hispanic,9354,28,0.0029933718195424416,0.006645650506943853,-0.5495742942824405,0.45042570571755947,https://nccopwatch.org/agencies/307/search-rate
1600000US3755000,225,Raleigh Police Department,2023,Native American,1017,22,0.021632251720747297,0.0484810696308898,-0.5538000319414514,0.44619996805854856,https://nccopwatch.org/agencies/225/search-rate
1600000US3707080,28,Boone Police Department,2023,Other,628,8,0.012738853503184714,0.028714871732076166,-0.5563673896215012,0.44363261037849877,https://nccopwatch.org/agencies/28/search-rate
0500000US37089,113,Henderson County Sheriff's Office,2023,Asian,1456,22,0.01510989010989011,0.034127763079286506,-0.557255186201732,0.442744813798268,https://nccopwatch.org/agencies/113/search-rate
1600000US3774540,308,Wilson Police Department,2023,Asian,638,45,0.07053291536050156,0.15956940644700845,-0.5579797097012772,0.4420202902987228,https://nccopwatch.org/agencies/308/search-rate
0500000US37039,54,Cherokee County Sheriff's Office,2023,Native American,456,5,0.010964912280701754,0.024937276666920093,-0.5603003316217373,0.4396996683782627,https://nccopwatch.org/agencies/54/search-rate
0500000US37163,244,Sampson County Sheriff's Office,2023,Other,1241,2,0.0016116035455278,0.003675344563552833,-0.5615095353209777,0.4384904646790223,https://nccopwatch.org/agencies/244/search-rate
0500000US37105,146,Lee County Sheriff's Office,2023,Other,2538,31,0.012214342001576044,0.028023517775701962,-0.5641395880653286,0.4358604119346714,https://nccopwatch.org/agencies/146/search-rate
0500000US37059,74,Davie County Sheriff's Office,2023,Native American,146,2,0.0136986301369863,0.03162000278590333,-0.5667732786192746,0.4332267213807254,https://nccopwatch.org/agencies/74/search-rate
1600000US3746340,198,New Bern Police Department,2023,Asian,1821,116,0.06370126304228446,0.14729689807976365,-0.5675315375087587,0.43246846249124127,https://nccopwatch.org/agencies/198/search-rate
0500000US37049,67,Craven County Sheriff's Office,2023,Native American,182,2,0.01098901098901099,0.025643770261178055,-0.5714744408841009,0.42852555911589907,https://nccopwatch.org/agencies/67/search-rate
0500000US37137,210,Pamlico County Sheriff's Office,2023,Other,271,7,0.025830258302583026,0.061128182616330115,-0.5774410885940099,0.4225589114059901,https://nccopwatch.org/agencies/210/search-rate
0500000US37191,299,Wayne County Sheriff's Office,2023,Asian,1338,1,0.0007473841554559044,0.001782234288855206,-0.5806476398027464,0.41935236019725364,https://nccopwatch.org/agencies/299/search-rate
1600000US3744960,181,Mount Holly Police Department,2023,Other,571,11,0.01926444833625219,0.046339501206757845,-0.5842758805215023,0.41572411947849774,https://nccopwatch.org/agencies/181/search-rate
1600000US3732640,125,Hope Mills Police Department,2023,Other,1046,65,0.0621414913957935,0.150128257054138,-0.5860773140569763,0.4139226859430237,https://nccopwatch.org/agencies/125/search-rate
1600000US3743580,288,Village of Misenheimer Police Department,2023,Hispanic,75,3,0.04,0.09669811320754718,-0.5863414634146341,0.4136585365853659,https://nccopwatch.org/agencies/288/search-rate
1600000US3713980,63,Columbus Police Department,2023,Hispanic,220,165,0.75,1.8247549019607843,-0.5889858965748824,0.41101410342511757,https://nccopwatch.org/agencies/63/search-rate
1600000US3760505,247,Seven Devils Police Department,2023,Hispanic,13,1,0.07692307692307693,0.18716577540106952,-0.589010989010989,0.41098901098901097,https://nccopwatch.org/agencies/247/search-rate
1600000US3708860,33,Bunn Police Department,2023,Other,15,2,0.13333333333333333,0.3247863247863248,-0.5894736842105264,0.41052631578947363,https://nccopwatch.org/agencies/33/search-rate
0500000US37001,2,Alamance County Sheriff's Office,2023,Asian,2885,23,0.007972270363951473,0.019867741189172516,-0.5987329265041873,0.4012670734958127,https://nccopwatch.org/agencies/2/search-rate
0500000US37173,268,Swain County Sheriff's Office,2023,Native American,3971,47,0.011835809619743138,0.029574643572522683,-0.5997987400686853,0.4002012599313147,https://nccopwatch.org/agencies/268/search-rate
1600000US3744960,181,Mount Holly Police Department,2023,Asian,701,13,0.018544935805991442,0.046339501206757845,-0.5998028609922333,0.40019713900776666,https://nccopwatch.org/agencies/181/search-rate
1600000US3735600,138,Kernersville Police Department,2023,Native American,77,5,0.06493506493506493,0.16253128740885842,-0.6004765238109732,0.39952347618902684,https://nccopwatch.org/agencies/138/search-rate
1600000US3744400,177,Morganton Police Department,2023,Asian,357,67,0.1876750700280112,0.4721123417721519,-0.6024779413231568,0.3975220586768432,https://nccopwatch.org/agencies/177/search-rate
1600000US3732640,125,Hope Mills Police Department,2023,Asian,336,20,0.05952380952380952,0.150128257054138,-0.6035136176772868,0.39648638232271316,https://nccopwatch.org/agencies/125/search-rate
1600000US3751820,217,Pilot Mountain Police Department,2023,Asian,21,4,0.19047619047619047,0.4828551434569629,-0.6055210489993099,0.3944789510006901,https://nccopwatch.org/agencies/217/search-rate
1600000US3714100,64,Concord Police Department,2023,Asian,7162,686,0.09578330075397934,0.24656931092683643,-0.6115360001861677,0.3884639998138323,https://nccopwatch.org/agencies/64/search-rate
1600000US3744220,176,Mooresville Police Department,2023,Asian,2325,143,0.061505376344086024,0.1584692126153186,-0.6118780719041665,0.38812192809583346,https://nccopwatch.org/agencies/176/search-rate
0500000US37143,215,Perquimans County Sheriff's Office,2023,Other,607,2,0.0032948929159802307,0.00860566448801743,-0.617125101662044,0.38287489833795596,https://nccopwatch.org/agencies/215/search-rate
0500000US37001,2,Alamance County Sheriff's Office,2023,Native American,265,2,0.007547169811320755,0.019867741189172516,-0.6201294480605678,0.3798705519394322,https://nccopwatch.org/agencies/2/search-rate
0500000US37071,97,Gaston County Police Department,2023,Native American,403,4,0.009925558312655087,0.02637750614986553,-0.6237112691297511,0.37628873087024894,https://nccopwatch.org/agencies/97/search-rate
1600000US3732180,123,Holly Ridge Police Department,2023,Other,143,6,0.04195804195804196,0.11208267090620032,-0.6256509447998809,0.3743490552001191,https://nccopwatch.org/agencies/123/search-rate
0500000US37183,290,Wake County Sheriff's Office,2023,Asian,92960,112,0.0012048192771084338,0.003220067386840678,-0.6258403528969234,0.3741596471030766,https://nccopwatch.org/agencies/290/search-rate
1600000US3756900,231,Roanoke Rapids Police Department,2023,Native American,97,3,0.030927835051546393,0.08288841430859584,-0.6268738482992181,0.3731261517007819,https://nccopwatch.org/agencies/231/search-rate
1600000US3773300,303,White Lake Police Department,2023,Other,59,1,0.01694915254237288,0.045512010113780026,-0.6275894538606404,0.37241054613935964,https://nccopwatch.org/agencies/303/search-rate
0500000US37021,32,Buncombe County Sheriff's Office,2023,Asian,3122,5,0.0016015374759769379,0.00430749440614554,-0.628197433363579,0.371802566636421,https://nccopwatch.org/agencies/32/search-rate
0500000US37041,56,Chowan County Sheriff's Office,2023,Other,417,4,0.009592326139088728,0.025804895695164597,-0.6282749501333513,0.37172504986664867,https://nccopwatch.org/agencies/56/search-rate
0500000US37093,121,Hoke County Sheriff's Office,2023,Other,3950,21,0.005316455696202532,0.014303354599711875,-0.6283070758583007,0.3716929241416993,https://nccopwatch.org/agencies/121/search-rate
0500000US37185,293,Warren County Sheriff's Office,2023,Hispanic,830,2,0.0024096385542168677,0.006510969568294409,-0.6299109481403875,0.3700890518596125,https://nccopwatch.org/agencies/293/search-rate
0500000US37153,230,Richmond County Sheriff's Office,2023,Other,1202,14,0.011647254575707155,0.031819337344292854,-0.6339567210441541,0.3660432789558459,https://nccopwatch.org/agencies/230/search-rate
0500000US37159,238,Rowan County Sheriff's Office,2023,Other,5536,28,0.0050578034682080926,0.013817859952793077,-0.6339662230267624,0.3660337769732376,https://nccopwatch.org/agencies/238/search-rate
0500000US37087,112,Haywood County Sheriff's Office,2023,Other,1599,5,0.0031269543464665416,0.008546406104072318,-0.6341205521492169,0.3658794478507831,https://nccopwatch.org/agencies/112/search-rate
0500000US37083,109,Halifax County Sheriff's Office,2023,Asian,446,2,0.004484304932735426,0.012259194395796848,-0.6342088404868674,0.36579115951313257,https://nccopwatch.org/agencies/109/search-rate
0500000US37153,230,Richmond County Sheriff's Office,2023,Asian,344,4,0.011627906976744186,0.031819337344292854,-0.6345647663580343,0.36543523364196573,https://nccopwatch.org/agencies/230/search-rate
1600000US3768500,275,Troutman Police Department,2023,Asian,78,9,0.11538461538461539,0.31769941800753165,-0.6368120026525198,0.3631879973474802,https://nccopwatch.org/agencies/275/search-rate
1600000US3770540,291,Wake Forest Police Department,2023,Other,2249,110,0.048910626945309024,0.13518904435844,-0.6382056905763202,0.36179430942367985,https://nccopwatch.org/agencies/291/search-rate
1600000US3747000,201,Newton Police Department,2023,Asian,784,56,0.07142857142857142,0.19778615740177594,-0.6388596028817431,0.36114039711825685,https://nccopwatch.org/agencies/201/search-rate
1600000US3768500,275,Troutman Police Department,2023,Other,96,11,0.11458333333333333,0.31769941800753165,-0.6393341415229885,0.3606658584770115,https://nccopwatch.org/agencies/275/search-rate
1600000US3728080,106,Greenville Police Department,2023,Asian,2334,99,0.042416452442159386,0.11798404304666481,-0.6404899226467182,0.3595100773532818,https://nccopwatch.org/agencies/106/search-rate
1600000US3756900,231,Roanoke Rapids Police Department,2023,Hispanic,976,29,0.02971311475409836,0.08288841430859584,-0.6415287347218923,0.3584712652781077,https://nccopwatch.org/agencies/231/search-rate
0500000US37167,257,Stanly County Sheriff's Office,2023,Other,1810,13,0.0071823204419889505,0.02011511421800004,-0.6429391171161315,0.3570608828838685,https://nccopwatch.org/agencies/257/search-rate
1600000US3756900,231,Roanoke Rapids Police Department,2023,Asian,170,5,0.029411764705882353,0.08288841430859584,-0.6451643459316093,0.3548356540683907,https://nccopwatch.org/agencies/231/search-rate
0500000US37023,35,Burke County Sheriff's Office,2023,Asian,2941,8,0.0027201632097925877,0.007745822276411103,-0.6488218922764994,0.35117810772350055,https://nccopwatch.org/agencies/35/search-rate
0500000US37135,209,Orange County Sheriff's Office,2023,Other,6370,18,0.00282574568288854,0.00812066144261162,-0.6520301082789908,0.34796989172100923,https://nccopwatch.org/agencies/209/search-rate
0500000US37149,224,Polk County Sheriff's Office,2023,Native American,34,1,0.029411764705882353,0.08520310041377703,-0.6548040556852016,0.3451959443147984,https://nccopwatch.org/agencies/224/search-rate
1600000US3720580,84,Elizabeth City Police Department,2023,Other,986,3,0.0030425963488843813,0.00886756796045937,-0.6568849133774483,0.34311508662255175,https://nccopwatch.org/agencies/84/search-rate
1600000US3737220,145,Laurinburg Police Department,2023,Hispanic,626,8,0.012779552715654952,0.0386,-0.6689235047757784,0.33107649522422156,https://nccopwatch.org/agencies/145/search-rate
1600000US3702080,11,Asheboro Police Department,2023,Asian,303,17,0.056105610561056105,0.17101890974579206,-0.6719332929647764,0.32806670703522356,https://nccopwatch.org/agencies/11/search-rate
1600000US3730720,115,Hendersonville Police Department,2023,Other,570,43,0.07543859649122807,0.23147140105518801,-0.6740910706578314,0.32590892934216864,https://nccopwatch.org/agencies/115/search-rate
0500000US37183,290,Wake County Sheriff's Office,2023,Other,50513,53,0.0010492348504345416,0.003220067386840678,-0.6741574866655251,0.3258425133344749,https://nccopwatch.org/agencies/290/search-rate
1600000US3764180,254,Spring Lake Police Department,2023,Native American,61,2,0.03278688524590164,0.10144927536231885,-0.6768149882903981,0.3231850117096019,https://nccopwatch.org/agencies/254/search-rate
1600000US3726880,101,Goldsboro Police Department,2023,Asian,597,10,0.01675041876046901,0.052104208416833664,-0.6785208091740755,0.32147919082592447,https://nccopwatch.org/agencies/101/search-rate
1600000US3714700,66,Cornelius Police Department,2023,Other,1563,48,0.030710172744721688,0.09592371690156896,-0.6798479694418578,0.32015203055814223,https://nccopwatch.org/agencies/66/search-rate
0500000US37135,209,Orange County Sheriff's Office,2023,Asian,11565,30,0.0025940337224383916,0.00812066144261162,-0.6805637396940729,0.3194362603059271,https://nccopwatch.org/agencies/209/search-rate
1600000US3776200,314,Youngsville Police Department,2023,Native American,9,1,0.1111111111111111,0.35461441213653605,-0.6866706278470984,0.3133293721529016,https://nccopwatch.org/agencies/314/search-rate
0500000US37097,129,Iredell County Sheriff's Office,2023,Asian,4832,16,0.0033112582781456954,0.010568575157464677,-0.6866882972576559,0.3133117027423441,https://nccopwatch.org/agencies/129/search-rate
1600000US3737220,145,Laurinburg Police Department,2023,Other,759,9,0.011857707509881422,0.0386,-0.6928055049253518,0.30719449507464824,https://nccopwatch.org/agencies/145/search-rate
